LAMMPS data file via polygen.toy.py, on [timestamp]

6000 atoms
4 atom types
7150 bonds
4 bond types
10600 angles
6 angle types

-266.7942543449988 266.79425434499876 xlo xhi
-266.7942543449988 266.79425434499876 ylo yhi
-266.7942543449988 266.79425434499876 zlo zhi

Masses

1 28.0104
2 29.04156
3 40.02448
4 46.06904

Atoms

1911  15    2     0.000000   -153.876672          -121.128000          53.358851           
1912  15    3     0.000000   -155.776553          -119.226551          53.358851           
1913  15    1     0.000000   -167.313224          -114.926551          53.358851           
1914  15    2     0.000000   -166.276429          -113.025108          53.358851           
1915  15    2     0.000000   -166.276434          -116.828000          53.358851           
1916  15    3     0.000000   -164.376553          -114.926551          53.358851           
1917  15    1     0.000000   -152.839882          -110.626551          53.358851           
1918  15    2     0.000000   -153.876677          -108.725108          53.358851           
1919  15    2     0.000000   -153.876672          -112.528000          53.358851           
1920  15    3     0.000000   -155.776553          -110.626551          53.358851           
1921  16    4     0.000000   -53.358851           110.626554           -160.076553         
1922  16    4     0.000000   -53.358851           114.926554           -160.076553         
1923  16    4     0.000000   -53.358851           119.226554           -160.076553         
1924  16    4     0.000000   -53.358851           123.526554           -160.076553         
1925  16    4     0.000000   -53.358851           127.826554           -160.076553         
1926  16    4     0.000000   -53.358851           132.126554           -160.076553         
1927  16    4     0.000000   -53.358851           136.426554           -160.076553         
1928  16    4     0.000000   -53.358851           140.726554           -160.076553         
