LAMMPS data file via perovskite_builder, on 2023-12-07 14:59:18.192356

2528 atoms
22 atom types
2496 bonds
23 bond types
4448 angles
43 angle types
6336 dihedrals
53 dihedral types

 0.0000000000000000   258.750000000000000 xlo xhi
 0.0000000000000000   17.2940000000000005 ylo yhi
 0.0000000000000000   32.9399999999999977 zlo zhi

Masses

1  1.008000
2  1.008000
3  1.008000
4  1.008000
5  1.008000
6  126.900000
7  12.010000
8  12.010000
9  12.010000
10  12.010000
11  12.010000
12  12.010000
13  12.010000
14  12.010000
15  12.010000
16  12.010000
17  12.010000
18  12.010000
19  12.010000
20  14.010000
21  207.200000
22  16.000000

Atoms

3428     3        1398     1395     1390     1391    
3429     14       1392     1391     1390     1395    
3430     35       1393     1391     1390     1395    
3431     23       1358     1393     1391     1390    
3432     26       1390     1391     1393     1394    
3433     16       1392     1391     1393     1358    
3434     17       1392     1391     1393     1394    
3435     25       1358     1393     1394     1325    
3436     24       1358     1393     1394     1387    
3437     51       1391     1393     1394     1325    
3438     50       1391     1393     1394     1387    
3439     53       1427     1399     1468     1461    
3440     39       1467     1468     1399     1427    
3441     53       1468     1399     1427     1420    
3442     39       1426     1427     1399     1468    
3443     21       1405     1404     1400     1401    
3444     21       1406     1404     1400     1401    
3445     22       1401     1400     1404     1407    
3446     21       1405     1404     1400     1402    
3447     21       1406     1404     1400     1402    
3448     22       1402     1400     1404     1407    
3449     21       1405     1404     1400     1403    
3450     21       1406     1404     1400     1403    
3451     22       1403     1400     1404     1407    
3452     6        1408     1407     1404     1400    
3453     6        1409     1407     1404     1400    
3454     30       1410     1407     1404     1400    
3455     5        1408     1407     1404     1405    
3456     5        1409     1407     1404     1405    
3457     20       1405     1404     1407     1410    
3458     5        1408     1407     1404     1406    
3459     5        1409     1407     1404     1406    
3460     20       1406     1404     1407     1410    
3461     42       1411     1410     1407     1404    
3462     42       1418     1410     1407     1404    
3463     4        1408     1407     1410     1411    
3464     4        1408     1407     1410     1418    
3465     4        1409     1407     1410     1411    
3466     4        1409     1407     1410     1418    
3467     8        1412     1411     1410     1407    
3468     43       1413     1411     1410     1407    
3469     43       1416     1418     1410     1407    
3470     8        1419     1418     1410     1407    
3471     41       1411     1410     1418     1416    
3472     7        1419     1418     1410     1411    
3473     7        1412     1411     1410     1418    
3474     41       1418     1410     1411     1413    
3475     10       1414     1413     1411     1410    
3476     29       1410     1411     1413     1415    
3477     9        1414     1413     1411     1412    
3478     11       1412     1411     1413     1415    
3479     44       1411     1413     1415     1416    
3480     45       1411     1413     1415     1420    
3481     12       1414     1413     1415     1416    
3482     13       1414     1413     1415     1420    
3483     12       1417     1416     1415     1413    
3484     44       1418     1416     1415     1413    
3485     46       1413     1415     1420     1421    
3486     47       1413     1415     1420     1427    
3487     46       1416     1415     1420     1421    
3488     47       1416     1415     1420     1427    
3489     13       1417     1416     1415     1420    
3490     45       1418     1416     1415     1420    
3491     29       1410     1418     1416     1415    
3492     11       1419     1418     1416     1415    
3493     10       1417     1416     1418     1410    
3494     9        1419     1418     1416     1417    
3495     18       1422     1421     1420     1415    
3496     27       1423     1421     1420     1415    
3497     48       1415     1420     1427     1399    
3498     37       1426     1427     1420     1415    
3499     52       1421     1420     1427     1399    
3500     38       1426     1427     1420     1421    
3501     19       1422     1421     1420     1427    
3502     28       1423     1421     1420     1427    
3503     49       1424     1423     1421     1420    
3504     40       1428     1423     1421     1420    
3505     15       1422     1421     1423     1424    
3506     14       1422     1421     1423     1428    
3507     15       1425     1424     1423     1421    
3508     36       1426     1424     1423     1421    
3509     3        1429     1428     1423     1421    
3510     3        1430     1428     1423     1421    
3511     3        1431     1428     1423     1421    
3512     3        1429     1428     1423     1424    
3513     3        1430     1428     1423     1424    
3514     3        1431     1428     1423     1424    
3515     14       1425     1424     1423     1428    
3516     35       1426     1424     1423     1428    
3517     26       1423     1424     1426     1427    
3518     23       1432     1426     1424     1423    
3519     17       1425     1424     1426     1427    
3520     16       1425     1424     1426     1432    
3521     51       1424     1426     1427     1399    
3522     50       1424     1426     1427     1420    
3523     31       1433     1432     1426     1424    
3524     31       1437     1432     1426     1424    
3525     33       1467     1432     1426     1424    
3526     32       1433     1432     1426     1427    
3527     32       1437     1432     1426     1427    
3528     34       1467     1432     1426     1427    
3529     25       1432     1426     1427     1399    
3530     24       1432     1426     1427     1420    
3531     2        1434     1433     1432     1426    
3532     2        1435     1433     1432     1426    
3533     2        1436     1433     1432     1426    
3534     2        1438     1437     1432     1426    
3535     2        1439     1437     1432     1426    
3536     2        1440     1437     1432     1426    
3537     33       1426     1432     1467     1465    
3538     34       1426     1432     1467     1468    
3539     1        1438     1437     1432     1433    
3540     1        1439     1437     1432     1433    
3541     1        1440     1437     1432     1433    
3542     31       1433     1432     1467     1465    
3543     32       1433     1432     1467     1468    
3544     1        1434     1433     1432     1437    
3545     1        1435     1433     1432     1437    
3546     1        1436     1433     1432     1437    
3547     31       1437     1432     1467     1465    
3548     32       1437     1432     1467     1468    
3549     2        1434     1433     1432     1467    
3550     2        1435     1433     1432     1467    
3551     2        1436     1433     1432     1467    
3552     2        1438     1437     1432     1467    
3553     2        1439     1437     1432     1467    
3554     2        1440     1437     1432     1467    
3555     21       1446     1445     1441     1442    
3556     21       1447     1445     1441     1442    
3557     22       1442     1441     1445     1448    
3558     21       1446     1445     1441     1443    
3559     21       1447     1445     1441     1443    
3560     22       1443     1441     1445     1448    
3561     21       1446     1445     1441     1444    
3562     21       1447     1445     1441     1444    
3563     22       1444     1441     1445     1448    
3564     6        1449     1448     1445     1441    
3565     6        1450     1448     1445     1441    
3566     30       1451     1448     1445     1441    
3567     5        1449     1448     1445     1446    
3568     5        1450     1448     1445     1446    
3569     20       1446     1445     1448     1451    
3570     5        1449     1448     1445     1447    
3571     5        1450     1448     1445     1447    
3572     20       1447     1445     1448     1451    
3573     42       1452     1451     1448     1445    
3574     42       1459     1451     1448     1445    
3575     4        1449     1448     1451     1452    
3576     4        1449     1448     1451     1459    
3577     4        1450     1448     1451     1452    
3578     4        1450     1448     1451     1459    
3579     8        1453     1452     1451     1448    
3580     43       1454     1452     1451     1448    
3581     43       1457     1459     1451     1448    
3582     8        1460     1459     1451     1448    
3583     41       1452     1451     1459     1457    
3584     7        1460     1459     1451     1452    
3585     7        1453     1452     1451     1459    
3586     41       1459     1451     1452     1454    
3587     10       1455     1454     1452     1451    
3588     29       1451     1452     1454     1456    
3589     9        1455     1454     1452     1453    
3590     11       1453     1452     1454     1456    
3591     44       1452     1454     1456     1457    
3592     45       1452     1454     1456     1461    
3593     12       1455     1454     1456     1457    
3594     13       1455     1454     1456     1461    
3595     12       1458     1457     1456     1454    
3596     44       1459     1457     1456     1454    
3597     46       1454     1456     1461     1462    
3598     47       1454     1456     1461     1468    
3599     46       1457     1456     1461     1462    
3600     47       1457     1456     1461     1468    
3601     13       1458     1457     1456     1461    
3602     45       1459     1457     1456     1461    
3603     29       1451     1459     1457     1456    
3604     11       1460     1459     1457     1456    
3605     10       1458     1457     1459     1451    
3606     9        1460     1459     1457     1458    
3607     18       1463     1462     1461     1456    
3608     27       1464     1462     1461     1456    
3609     48       1456     1461     1468     1399    
3610     37       1467     1468     1461     1456    
3611     52       1462     1461     1468     1399    
3612     38       1467     1468     1461     1462    
3613     19       1463     1462     1461     1468    
3614     28       1464     1462     1461     1468    
3615     49       1465     1464     1462     1461    
3616     40       1469     1464     1462     1461    
3617     15       1463     1462     1464     1465    
3618     14       1463     1462     1464     1469    
3619     15       1466     1465     1464     1462    
3620     36       1467     1465     1464     1462    
3621     3        1470     1469     1464     1462    
3622     3        1471     1469     1464     1462    
3623     3        1472     1469     1464     1462    
3624     3        1470     1469     1464     1465    
3625     3        1471     1469     1464     1465    
3626     3        1472     1469     1464     1465    
3627     14       1466     1465     1464     1469    
3628     35       1467     1465     1464     1469    
3629     23       1432     1467     1465     1464    
3630     26       1464     1465     1467     1468    
3631     16       1466     1465     1467     1432    
3632     17       1466     1465     1467     1468    
3633     25       1432     1467     1468     1399    
3634     24       1432     1467     1468     1461    
3635     51       1465     1467     1468     1399    
3636     50       1465     1467     1468     1461    
3637     53       1501     1473     1540     1535    
3638     39       1539     1540     1473     1501    
3639     53       1540     1473     1501     1494    
3640     39       1500     1501     1473     1540    
3641     21       1479     1478     1474     1475    
3642     21       1480     1478     1474     1475    
3643     22       1475     1474     1478     1481    
3644     21       1479     1478     1474     1476    
3645     21       1480     1478     1474     1476    
3646     22       1476     1474     1478     1481    
3647     21       1479     1478     1474     1477    
3648     21       1480     1478     1474     1477    
3649     22       1477     1474     1478     1481    
3650     6        1482     1481     1478     1474    
3651     6        1483     1481     1478     1474    
3652     30       1484     1481     1478     1474    
3653     5        1482     1481     1478     1479    
3654     5        1483     1481     1478     1479    
3655     20       1479     1478     1481     1484    
3656     5        1482     1481     1478     1480    
3657     5        1483     1481     1478     1480    
3658     20       1480     1478     1481     1484    
3659     42       1485     1484     1481     1478    
3660     42       1492     1484     1481     1478    
3661     4        1482     1481     1484     1485    
3662     4        1482     1481     1484     1492    
3663     4        1483     1481     1484     1485    
3664     4        1483     1481     1484     1492    
3665     8        1486     1485     1484     1481    
3666     43       1487     1485     1484     1481    
3667     43       1490     1492     1484     1481    
3668     8        1493     1492     1484     1481    
3669     41       1485     1484     1492     1490    
3670     7        1493     1492     1484     1485    
3671     7        1486     1485     1484     1492    
3672     41       1492     1484     1485     1487    
3673     10       1488     1487     1485     1484    
3674     29       1484     1485     1487     1489    
3675     9        1488     1487     1485     1486    
3676     11       1486     1485     1487     1489    
3677     44       1485     1487     1489     1490    
3678     45       1485     1487     1489     1494    
3679     12       1488     1487     1489     1490    
3680     13       1488     1487     1489     1494    
3681     12       1491     1490     1489     1487    
3682     44       1492     1490     1489     1487    
3683     46       1487     1489     1494     1495    
3684     47       1487     1489     1494     1501    
3685     46       1490     1489     1494     1495    
3686     47       1490     1489     1494     1501    
3687     13       1491     1490     1489     1494    
3688     45       1492     1490     1489     1494    
3689     29       1484     1492     1490     1489    
3690     11       1493     1492     1490     1489    
3691     10       1491     1490     1492     1484    
3692     9        1493     1492     1490     1491    
3693     18       1496     1495     1494     1489    
3694     27       1497     1495     1494     1489    
3695     48       1489     1494     1501     1473    
3696     37       1500     1501     1494     1489    
3697     52       1495     1494     1501     1473    
3698     38       1500     1501     1494     1495    
3699     19       1496     1495     1494     1501    
3700     28       1497     1495     1494     1501    
3701     49       1498     1497     1495     1494    
3702     40       1502     1497     1495     1494    
3703     15       1496     1495     1497     1498    
3704     14       1496     1495     1497     1502    
3705     15       1499     1498     1497     1495    
3706     36       1500     1498     1497     1495    
3707     3        1503     1502     1497     1495    
3708     3        1504     1502     1497     1495    
3709     3        1505     1502     1497     1495    
3710     3        1503     1502     1497     1498    
3711     3        1504     1502     1497     1498    
3712     3        1505     1502     1497     1498    
3713     14       1499     1498     1497     1502    
3714     35       1500     1498     1497     1502    
3715     26       1497     1498     1500     1501    
3716     23       1506     1500     1498     1497    
3717     17       1499     1498     1500     1501    
3718     16       1499     1498     1500     1506    
3719     51       1498     1500     1501     1473    
3720     50       1498     1500     1501     1494    
3721     31       1507     1506     1500     1498    
3722     31       1511     1506     1500     1498    
3723     33       1539     1506     1500     1498    
3724     32       1507     1506     1500     1501    
3725     32       1511     1506     1500     1501    
3726     34       1539     1506     1500     1501    
3727     25       1506     1500     1501     1473    
3728     24       1506     1500     1501     1494    
3729     2        1508     1507     1506     1500    
3730     2        1509     1507     1506     1500    
3731     2        1510     1507     1506     1500    
3732     2        1512     1511     1506     1500    
3733     2        1513     1511     1506     1500    
3734     2        1514     1511     1506     1500    
3735     33       1500     1506     1539     1537    
3736     34       1500     1506     1539     1540    
3737     1        1512     1511     1506     1507    
3738     1        1513     1511     1506     1507    
3739     1        1514     1511     1506     1507    
3740     31       1507     1506     1539     1537    
3741     32       1507     1506     1539     1540    
3742     1        1508     1507     1506     1511    
3743     1        1509     1507     1506     1511    
3744     1        1510     1507     1506     1511    
3745     31       1511     1506     1539     1537    
3746     32       1511     1506     1539     1540    
3747     2        1508     1507     1506     1539    
3748     2        1509     1507     1506     1539    
3749     2        1510     1507     1506     1539    
3750     2        1512     1511     1506     1539    
3751     2        1513     1511     1506     1539    
3752     2        1514     1511     1506     1539    
3753     21       1520     1519     1515     1516    
3754     21       1521     1519     1515     1516    
3755     22       1516     1515     1519     1522    
3756     21       1520     1519     1515     1517    
3757     21       1521     1519     1515     1517    
3758     22       1517     1515     1519     1522    
3759     21       1520     1519     1515     1518    
3760     21       1521     1519     1515     1518    
3761     22       1518     1515     1519     1522    
3762     6        1523     1522     1519     1515    
3763     6        1524     1522     1519     1515    
3764     30       1525     1522     1519     1515    
3765     5        1523     1522     1519     1520    
3766     5        1524     1522     1519     1520    
3767     20       1520     1519     1522     1525    
3768     5        1523     1522     1519     1521    
3769     5        1524     1522     1519     1521    
3770     20       1521     1519     1522     1525    
3771     42       1526     1525     1522     1519    
3772     42       1533     1525     1522     1519    
3773     4        1523     1522     1525     1526    
3774     4        1523     1522     1525     1533    
3775     4        1524     1522     1525     1526    
3776     4        1524     1522     1525     1533    
3777     8        1527     1526     1525     1522    
3778     43       1528     1526     1525     1522    
3779     43       1531     1533     1525     1522    
3780     8        1534     1533     1525     1522    
3781     41       1526     1525     1533     1531    
3782     7        1534     1533     1525     1526    
3783     7        1527     1526     1525     1533    
3784     41       1533     1525     1526     1528    
3785     10       1529     1528     1526     1525    
3786     29       1525     1526     1528     1530    
3787     9        1529     1528     1526     1527    
3788     11       1527     1526     1528     1530    
3789     44       1526     1528     1530     1531    
3790     45       1526     1528     1530     1535    
3791     12       1529     1528     1530     1531    
3792     13       1529     1528     1530     1535    
3793     12       1532     1531     1530     1528    
3794     44       1533     1531     1530     1528    
3795     46       1528     1530     1535     1322    
3796     47       1528     1530     1535     1540    
3797     46       1531     1530     1535     1322    
3798     47       1531     1530     1535     1540    
3799     13       1532     1531     1530     1535    
3800     45       1533     1531     1530     1535    
3801     29       1525     1533     1531     1530    
3802     11       1534     1533     1531     1530    
3803     10       1532     1531     1533     1525    
3804     9        1534     1533     1531     1532    
3805     52       1322     1535     1540     1473    
3806     38       1539     1540     1535     1322    
3807     48       1530     1535     1540     1473    
3808     37       1539     1540     1535     1530    
3809     23       1506     1539     1537     1323    
3810     26       1323     1537     1539     1540    
3811     16       1538     1537     1539     1506    
3812     17       1538     1537     1539     1540    
3813     25       1506     1539     1540     1473    
3814     24       1506     1539     1540     1535    
3815     51       1537     1539     1540     1473    
3816     50       1537     1539     1540     1535    
3817     53       1570     1542     1609     1604    
3818     39       1608     1609     1542     1570    
3819     53       1609     1542     1570     1563    
3820     39       1569     1570     1542     1609    
3821     21       1548     1547     1543     1544    
3822     21       1549     1547     1543     1544    
3823     22       1544     1543     1547     1550    
3824     21       1548     1547     1543     1545    
3825     21       1549     1547     1543     1545    
3826     22       1545     1543     1547     1550    
3827     21       1548     1547     1543     1546    
3828     21       1549     1547     1543     1546    
3829     22       1546     1543     1547     1550    
3830     6        1551     1550     1547     1543    
3831     6        1552     1550     1547     1543    
3832     30       1553     1550     1547     1543    
3833     5        1551     1550     1547     1548    
3834     5        1552     1550     1547     1548    
3835     20       1548     1547     1550     1553    
3836     5        1551     1550     1547     1549    
3837     5        1552     1550     1547     1549    
3838     20       1549     1547     1550     1553    
3839     42       1554     1553     1550     1547    
3840     42       1561     1553     1550     1547    
3841     4        1551     1550     1553     1554    
3842     4        1551     1550     1553     1561    
3843     4        1552     1550     1553     1554    
3844     4        1552     1550     1553     1561    
3845     8        1555     1554     1553     1550    
3846     43       1556     1554     1553     1550    
3847     43       1559     1561     1553     1550    
3848     8        1562     1561     1553     1550    
3849     41       1554     1553     1561     1559    
3850     7        1562     1561     1553     1554    
3851     7        1555     1554     1553     1561    
3852     41       1561     1553     1554     1556    
3853     10       1557     1556     1554     1553    
3854     29       1553     1554     1556     1558    
3855     9        1557     1556     1554     1555    
3856     11       1555     1554     1556     1558    
3857     44       1554     1556     1558     1559    
3858     45       1554     1556     1558     1563    
3859     12       1557     1556     1558     1559    
3860     13       1557     1556     1558     1563    
3861     12       1560     1559     1558     1556    
3862     44       1561     1559     1558     1556    
3863     46       1556     1558     1563     1564    
3864     47       1556     1558     1563     1570    
3865     46       1559     1558     1563     1564    
3866     47       1559     1558     1563     1570    
3867     13       1560     1559     1558     1563    
3868     45       1561     1559     1558     1563    
3869     29       1553     1561     1559     1558    
3870     11       1562     1561     1559     1558    
3871     10       1560     1559     1561     1553    
3872     9        1562     1561     1559     1560    
3873     18       1565     1564     1563     1558    
3874     27       1566     1564     1563     1558    
3875     48       1558     1563     1570     1542    
3876     37       1569     1570     1563     1558    
3877     52       1564     1563     1570     1542    
3878     38       1569     1570     1563     1564    
3879     19       1565     1564     1563     1570    
3880     28       1566     1564     1563     1570    
3881     49       1567     1566     1564     1563    
3882     40       1571     1566     1564     1563    
3883     15       1565     1564     1566     1567    
3884     14       1565     1564     1566     1571    
3885     15       1568     1567     1566     1564    
3886     36       1569     1567     1566     1564    
3887     3        1572     1571     1566     1564    
3888     3        1573     1571     1566     1564    
3889     3        1574     1571     1566     1564    
3890     3        1572     1571     1566     1567    
3891     3        1573     1571     1566     1567    
3892     3        1574     1571     1566     1567    
3893     14       1568     1567     1566     1571    
3894     35       1569     1567     1566     1571    
3895     26       1566     1567     1569     1570    
3896     23       1575     1569     1567     1566    
3897     17       1568     1567     1569     1570    
3898     16       1568     1567     1569     1575    
3899     51       1567     1569     1570     1542    
3900     50       1567     1569     1570     1563    
3901     31       1576     1575     1569     1567    
3902     31       1580     1575     1569     1567    
3903     33       1608     1575     1569     1567    
3904     32       1576     1575     1569     1570    
3905     32       1580     1575     1569     1570    
3906     34       1608     1575     1569     1570    
3907     25       1575     1569     1570     1542    
3908     24       1575     1569     1570     1563    
3909     2        1577     1576     1575     1569    
3910     2        1578     1576     1575     1569    
3911     2        1579     1576     1575     1569    
3912     2        1581     1580     1575     1569    
3913     2        1582     1580     1575     1569    
3914     2        1583     1580     1575     1569    
3915     33       1569     1575     1608     1606    
3916     34       1569     1575     1608     1609    
3917     1        1581     1580     1575     1576    
3918     1        1582     1580     1575     1576    
3919     1        1583     1580     1575     1576    
3920     31       1576     1575     1608     1606    
3921     32       1576     1575     1608     1609    
3922     1        1577     1576     1575     1580    
3923     1        1578     1576     1575     1580    
3924     1        1579     1576     1575     1580    
3925     31       1580     1575     1608     1606    
3926     32       1580     1575     1608     1609    
3927     2        1577     1576     1575     1608    
3928     2        1578     1576     1575     1608    
3929     2        1579     1576     1575     1608    
3930     2        1581     1580     1575     1608    
3931     2        1582     1580     1575     1608    
3932     2        1583     1580     1575     1608    
3933     21       1589     1588     1584     1585    
3934     21       1590     1588     1584     1585    
3935     22       1585     1584     1588     1591    
3936     21       1589     1588     1584     1586    
3937     21       1590     1588     1584     1586    
3938     22       1586     1584     1588     1591    
3939     21       1589     1588     1584     1587    
3940     21       1590     1588     1584     1587    
3941     22       1587     1584     1588     1591    
3942     6        1592     1591     1588     1584    
3943     6        1593     1591     1588     1584    
3944     30       1594     1591     1588     1584    
3945     5        1592     1591     1588     1589    
3946     5        1593     1591     1588     1589    
3947     20       1589     1588     1591     1594    
3948     5        1592     1591     1588     1590    
3949     5        1593     1591     1588     1590    
3950     20       1590     1588     1591     1594    
3951     42       1595     1594     1591     1588    
3952     42       1602     1594     1591     1588    
3953     4        1592     1591     1594     1595    
3954     4        1592     1591     1594     1602    
3955     4        1593     1591     1594     1595    
3956     4        1593     1591     1594     1602    
3957     8        1596     1595     1594     1591    
3958     43       1597     1595     1594     1591    
3959     43       1600     1602     1594     1591    
3960     8        1603     1602     1594     1591    
3961     41       1595     1594     1602     1600    
3962     7        1603     1602     1594     1595    
3963     7        1596     1595     1594     1602    
3964     41       1602     1594     1595     1597    
3965     10       1598     1597     1595     1594    
3966     29       1594     1595     1597     1599    
3967     9        1598     1597     1595     1596    
3968     11       1596     1595     1597     1599    
3969     44       1595     1597     1599     1600    
3970     45       1595     1597     1599     1604    
3971     12       1598     1597     1599     1600    
3972     13       1598     1597     1599     1604    
3973     12       1601     1600     1599     1597    
3974     44       1602     1600     1599     1597    
3975     46       1597     1599     1604     1317    
3976     47       1597     1599     1604     1609    
3977     46       1600     1599     1604     1317    
3978     47       1600     1599     1604     1609    
3979     13       1601     1600     1599     1604    
3980     45       1602     1600     1599     1604    
3981     29       1594     1602     1600     1599    
3982     11       1603     1602     1600     1599    
3983     10       1601     1600     1602     1594    
3984     9        1603     1602     1600     1601    
3985     52       1317     1604     1609     1542    
3986     38       1608     1609     1604     1317    
3987     48       1599     1604     1609     1542    
3988     37       1608     1609     1604     1599    
3989     23       1575     1608     1606     1318    
3990     26       1318     1606     1608     1609    
3991     16       1607     1606     1608     1575    
3992     17       1607     1606     1608     1609    
3993     25       1575     1608     1609     1542    
3994     24       1575     1608     1609     1604    
3995     51       1606     1608     1609     1542    
3996     50       1606     1608     1609     1604    
3997     53       1639     1611     1680     1673    
3998     39       1679     1680     1611     1639    
3999     53       1680     1611     1639     1632    
4000     39       1638     1639     1611     1680    
4001     21       1617     1616     1612     1613    
4002     21       1618     1616     1612     1613    
4003     22       1613     1612     1616     1619    
4004     21       1617     1616     1612     1614    
4005     21       1618     1616     1612     1614    
4006     22       1614     1612     1616     1619    
4007     21       1617     1616     1612     1615    
4008     21       1618     1616     1612     1615    
4009     22       1615     1612     1616     1619    
4010     6        1620     1619     1616     1612    
4011     6        1621     1619     1616     1612    
4012     30       1622     1619     1616     1612    
4013     5        1620     1619     1616     1617    
4014     5        1621     1619     1616     1617    
4015     20       1617     1616     1619     1622    
4016     5        1620     1619     1616     1618    
4017     5        1621     1619     1616     1618    
4018     20       1618     1616     1619     1622    
4019     42       1623     1622     1619     1616    
4020     42       1630     1622     1619     1616    
4021     4        1620     1619     1622     1623    
4022     4        1620     1619     1622     1630    
4023     4        1621     1619     1622     1623    
4024     4        1621     1619     1622     1630    
4025     8        1624     1623     1622     1619    
4026     43       1625     1623     1622     1619    
4027     43       1628     1630     1622     1619    
4028     8        1631     1630     1622     1619    
4029     41       1623     1622     1630     1628    
4030     7        1631     1630     1622     1623    
4031     7        1624     1623     1622     1630    
4032     41       1630     1622     1623     1625    
4033     10       1626     1625     1623     1622    
4034     29       1622     1623     1625     1627    
4035     9        1626     1625     1623     1624    
4036     11       1624     1623     1625     1627    
4037     44       1623     1625     1627     1628    
4038     45       1623     1625     1627     1632    
4039     12       1626     1625     1627     1628    
4040     13       1626     1625     1627     1632    
4041     12       1629     1628     1627     1625    
4042     44       1630     1628     1627     1625    
4043     46       1625     1627     1632     1633    
4044     47       1625     1627     1632     1639    
4045     46       1628     1627     1632     1633    
4046     47       1628     1627     1632     1639    
4047     13       1629     1628     1627     1632    
4048     45       1630     1628     1627     1632    
4049     29       1622     1630     1628     1627    
4050     11       1631     1630     1628     1627    
4051     10       1629     1628     1630     1622    
4052     9        1631     1630     1628     1629    
4053     18       1634     1633     1632     1627    
4054     27       1635     1633     1632     1627    
4055     48       1627     1632     1639     1611    
4056     37       1638     1639     1632     1627    
4057     52       1633     1632     1639     1611    
4058     38       1638     1639     1632     1633    
4059     19       1634     1633     1632     1639    
4060     28       1635     1633     1632     1639    
4061     49       1636     1635     1633     1632    
4062     40       1640     1635     1633     1632    
4063     15       1634     1633     1635     1636    
4064     14       1634     1633     1635     1640    
4065     15       1637     1636     1635     1633    
4066     36       1638     1636     1635     1633    
4067     3        1641     1640     1635     1633    
4068     3        1642     1640     1635     1633    
4069     3        1643     1640     1635     1633    
4070     3        1641     1640     1635     1636    
4071     3        1642     1640     1635     1636    
4072     3        1643     1640     1635     1636    
4073     14       1637     1636     1635     1640    
4074     35       1638     1636     1635     1640    
4075     26       1635     1636     1638     1639    
4076     23       1644     1638     1636     1635    
4077     17       1637     1636     1638     1639    
4078     16       1637     1636     1638     1644    
4079     51       1636     1638     1639     1611    
4080     50       1636     1638     1639     1632    
4081     31       1645     1644     1638     1636    
4082     31       1649     1644     1638     1636    
4083     33       1679     1644     1638     1636    
4084     32       1645     1644     1638     1639    
4085     32       1649     1644     1638     1639    
4086     34       1679     1644     1638     1639    
4087     25       1644     1638     1639     1611    
4088     24       1644     1638     1639     1632    
4089     2        1646     1645     1644     1638    
4090     2        1647     1645     1644     1638    
4091     2        1648     1645     1644     1638    
4092     2        1650     1649     1644     1638    
4093     2        1651     1649     1644     1638    
4094     2        1652     1649     1644     1638    
4095     33       1638     1644     1679     1677    
4096     34       1638     1644     1679     1680    
4097     1        1650     1649     1644     1645    
4098     1        1651     1649     1644     1645    
4099     1        1652     1649     1644     1645    
4100     31       1645     1644     1679     1677    
4101     32       1645     1644     1679     1680    
4102     1        1646     1645     1644     1649    
4103     1        1647     1645     1644     1649    
4104     1        1648     1645     1644     1649    
4105     31       1649     1644     1679     1677    
4106     32       1649     1644     1679     1680    
4107     2        1646     1645     1644     1679    
4108     2        1647     1645     1644     1679    
4109     2        1648     1645     1644     1679    
4110     2        1650     1649     1644     1679    
4111     2        1651     1649     1644     1679    
4112     2        1652     1649     1644     1679    
4113     21       1658     1657     1653     1654    
4114     21       1659     1657     1653     1654    
4115     22       1654     1653     1657     1660    
4116     21       1658     1657     1653     1655    
4117     21       1659     1657     1653     1655    
4118     22       1655     1653     1657     1660    
4119     21       1658     1657     1653     1656    
4120     21       1659     1657     1653     1656    
4121     22       1656     1653     1657     1660    
4122     6        1661     1660     1657     1653    
4123     6        1662     1660     1657     1653    
4124     30       1663     1660     1657     1653    
4125     5        1661     1660     1657     1658    
4126     5        1662     1660     1657     1658    
4127     20       1658     1657     1660     1663    
4128     5        1661     1660     1657     1659    
4129     5        1662     1660     1657     1659    
4130     20       1659     1657     1660     1663    
4131     42       1664     1663     1660     1657    
4132     42       1671     1663     1660     1657    
4133     4        1661     1660     1663     1664    
4134     4        1661     1660     1663     1671    
4135     4        1662     1660     1663     1664    
4136     4        1662     1660     1663     1671    
4137     8        1665     1664     1663     1660    
4138     43       1666     1664     1663     1660    
4139     43       1669     1671     1663     1660    
4140     8        1672     1671     1663     1660    
4141     41       1664     1663     1671     1669    
4142     7        1672     1671     1663     1664    
4143     7        1665     1664     1663     1671    
4144     41       1671     1663     1664     1666    
4145     10       1667     1666     1664     1663    
4146     29       1663     1664     1666     1668    
4147     9        1667     1666     1664     1665    
4148     11       1665     1664     1666     1668    
4149     44       1664     1666     1668     1669    
4150     45       1664     1666     1668     1673    
4151     12       1667     1666     1668     1669    
4152     13       1667     1666     1668     1673    
4153     12       1670     1669     1668     1666    
4154     44       1671     1669     1668     1666    
4155     46       1666     1668     1673     1674    
4156     47       1666     1668     1673     1680    
4157     46       1669     1668     1673     1674    
4158     47       1669     1668     1673     1680    
4159     13       1670     1669     1668     1673    
4160     45       1671     1669     1668     1673    
4161     29       1663     1671     1669     1668    
4162     11       1672     1671     1669     1668    
4163     10       1670     1669     1671     1663    
4164     9        1672     1671     1669     1670    
4165     18       1675     1674     1673     1668    
4166     27       1676     1674     1673     1668    
4167     48       1668     1673     1680     1611    
4168     37       1679     1680     1673     1668    
4169     52       1674     1673     1680     1611    
4170     38       1679     1680     1673     1674    
4171     19       1675     1674     1673     1680    
4172     28       1676     1674     1673     1680    
4173     49       1677     1676     1674     1673    
4174     40       1681     1676     1674     1673    
4175     15       1675     1674     1676     1677    
4176     14       1675     1674     1676     1681    
4177     15       1678     1677     1676     1674    
4178     36       1679     1677     1676     1674    
4179     3        1682     1681     1676     1674    
4180     3        1683     1681     1676     1674    
4181     3        1684     1681     1676     1674    
4182     3        1682     1681     1676     1677    
4183     3        1683     1681     1676     1677    
4184     3        1684     1681     1676     1677    
4185     14       1678     1677     1676     1681    
4186     35       1679     1677     1676     1681    
