LAMMPS data file via perovskite_builder, on 2024-09-09 09:57:07.395367

1040 atoms
13 atom types
800 bonds
12 bond types
1344 angles
19 angle types
1536 dihedrals
17 dihedral types

-3.1000000000000001   21.7000000000000028 xlo xhi
-69.0952594415354611  81.4952594415354667 ylo yhi
-3.1000000000000001   21.7000000000000028 zlo zhi

Masses

1  1.008000
2  1.008000
3  1.008000
4  1.008000
5  126.904470
6  12.010000
7  12.010000
8  12.010000
9  12.010000
10  12.010000
11  14.010000
12  14.010000
13  207.200000

Atoms

62       10       34       32       37       38      
63       16       36       35       37       32      
64       15       36       35       37       38      
65       14       28       36       35       37      
66       5        41       36       35       37      
67       6        40       35       36       28      
68       4        41       36       35       40      
69       8        40       35       37       32      
70       7        40       35       37       38      
71       16       39       38       37       32      
72       8        42       38       37       32      
73       15       39       38       37       35      
74       7        42       38       37       35      
75       14       28       39       38       37      
76       5        44       39       38       37      
77       6        42       38       39       28      
78       4        44       39       38       42      
79       11       55       54       49       51      
80       11       56       54       49       51      
81       12       51       49       54       59      
82       11       55       54       49       52      
83       11       56       54       49       52      
84       12       52       49       54       59      
85       11       55       54       49       53      
86       11       56       54       49       53      
87       12       53       49       54       59      
88       13       58       50       61       60      
89       2        66       61       50       58      
90       13       61       50       58       57      
91       2        63       58       50       61      
92       3        65       50       58       57      
93       1        63       58       50       65      
94       3        65       50       61       60      
95       1        66       61       50       65      
96       17       57       59       54       49      
97       17       60       59       54       49      
98       10       55       54       59       57      
99       10       55       54       59       60      
100      10       56       54       59       57      
101      10       56       54       59       60      
102      16       58       57       59       54      
103      15       58       57       59       60      
104      14       50       58       57       59      
105      5        63       58       57       59      
106      6        62       57       58       50      
107      4        63       58       57       62      
108      8        62       57       59       54      
109      7        62       57       59       60      
110      16       61       60       59       54      
111      8        64       60       59       54      
112      15       61       60       59       57      
113      7        64       60       59       57      
114      14       50       61       60       59      
115      5        66       61       60       59      
116      6        64       60       61       50      
117      4        66       61       60       64      
118      11       77       76       71       73      
119      11       78       76       71       73      
120      12       73       71       76       81      
121      11       77       76       71       74      
122      11       78       76       71       74      
123      12       74       71       76       81      
124      11       77       76       71       75      
125      11       78       76       71       75      
126      12       75       71       76       81      
127      13       80       72       83       82      
128      2        88       83       72       80      
129      13       83       72       80       79      
130      2        85       80       72       83      
131      3        87       72       80       79      
132      1        85       80       72       87      
133      3        87       72       83       82      
134      1        88       83       72       87      
135      17       79       81       76       71      
136      17       82       81       76       71      
137      10       77       76       81       79      
138      10       77       76       81       82      
139      10       78       76       81       79      
140      10       78       76       81       82      
141      16       80       79       81       76      
142      15       80       79       81       82      
143      14       72       80       79       81      
144      5        85       80       79       81      
145      6        84       79       80       72      
146      4        85       80       79       84      
147      8        84       79       81       76      
148      7        84       79       81       82      
149      16       83       82       81       76      
150      8        86       82       81       76      
151      15       83       82       81       79      
152      7        86       82       81       79      
153      14       72       83       82       81      
154      5        88       83       82       81      
155      6        86       82       83       72      
156      4        88       83       82       86      
157      9        95       94       93       98      
158      9        96       94       93       98      
159      9        97       94       93       98      
160      9        95       94       93       99      
161      9        96       94       93       99      
162      9        97       94       93       99      
163      9        95       94       93       100     
164      9        96       94       93       100     
165      9        97       94       93       100     
166      9        107      106      105      110     
167      9        108      106      105      110     
168      9        109      106      105      110     
169      9        107      106      105      111     
170      9        108      106      105      111     
171      9        109      106      105      111     
172      9        107      106      105      112     
173      9        108      106      105      112     
174      9        109      106      105      112     
175      9        119      118      117      122     
176      9        120      118      117      122     
177      9        121      118      117      122     
178      9        119      118      117      123     
179      9        120      118      117      123     
180      9        121      118      117      123     
181      9        119      118      117      124     
182      9        120      118      117      124     
183      9        121      118      117      124     
184      9        131      130      129      134     
185      9        132      130      129      134     
186      9        133      130      129      134     
187      9        131      130      129      135     
188      9        132      130      129      135     
189      9        133      130      129      135     
190      9        131      130      129      136     
191      9        132      130      129      136     
192      9        133      130      129      136     
193      9        144      143      142      147     
194      9        145      143      142      147     
195      9        146      143      142      147     
196      9        144      143      142      148     
197      9        145      143      142      148     
198      9        146      143      142      148     
199      9        144      143      142      149     
200      9        145      143      142      149     
201      9        146      143      142      149     
202      11       156      155      150      152     
203      11       157      155      150      152     
204      12       152      150      155      160     
205      11       156      155      150      153     
206      11       157      155      150      153     
207      12       153      150      155      160     
208      11       156      155      150      154     
209      11       157      155      150      154     
210      12       154      150      155      160     
211      13       159      151      162      161     
212      2        167      162      151      159     
213      13       162      151      159      158     
214      2        164      159      151      162     
215      3        166      151      159      158     
216      1        164      159      151      166     
217      3        166      151      162      161     
218      1        167      162      151      166     
219      17       158      160      155      150     
220      17       161      160      155      150     
221      10       156      155      160      158     
222      10       156      155      160      161     
223      10       157      155      160      158     
224      10       157      155      160      161     
225      16       159      158      160      155     
226      15       159      158      160      161     
227      14       151      159      158      160     
228      5        164      159      158      160     
229      6        163      158      159      151     
230      4        164      159      158      163     
231      8        163      158      160      155     
232      7        163      158      160      161     
233      16       162      161      160      155     
234      8        165      161      160      155     
235      15       162      161      160      158     
236      7        165      161      160      158     
237      14       151      162      161      160     
238      5        167      162      161      160     
239      6        165      161      162      151     
240      4        167      162      161      165     
241      9        175      174      173      178     
242      9        176      174      173      178     
243      9        177      174      173      178     
244      9        175      174      173      179     
245      9        176      174      173      179     
246      9        177      174      173      179     
247      9        175      174      173      180     
248      9        176      174      173      180     
249      9        177      174      173      180     
250      11       187      186      181      183     
251      11       188      186      181      183     
252      12       183      181      186      191     
253      11       187      186      181      184     
254      11       188      186      181      184     
255      12       184      181      186      191     
256      11       187      186      181      185     
257      11       188      186      181      185     
258      12       185      181      186      191     
259      13       190      182      193      192     
260      2        198      193      182      190     
261      13       193      182      190      189     
262      2        195      190      182      193     
263      3        197      182      190      189     
264      1        195      190      182      197     
265      3        197      182      193      192     
266      1        198      193      182      197     
267      17       189      191      186      181     
268      17       192      191      186      181     
269      10       187      186      191      189     
270      10       187      186      191      192     
271      10       188      186      191      189     
272      10       188      186      191      192     
273      16       190      189      191      186     
274      15       190      189      191      192     
275      14       182      190      189      191     
276      5        195      190      189      191     
277      6        194      189      190      182     
278      4        195      190      189      194     
279      8        194      189      191      186     
280      7        194      189      191      192     
281      16       193      192      191      186     
282      8        196      192      191      186     
283      15       193      192      191      189     
284      7        196      192      191      189     
285      14       182      193      192      191     
286      5        198      193      192      191     
287      6        196      192      193      182     
288      4        198      193      192      196     
289      9        206      205      204      209     
290      9        207      205      204      209     
291      9        208      205      204      209     
292      9        206      205      204      210     
293      9        207      205      204      210     
294      9        208      205      204      210     
295      9        206      205      204      211     
296      9        207      205      204      211     
297      9        208      205      204      211     
298      11       218      217      212      214     
299      11       219      217      212      214     
300      12       214      212      217      222     
301      11       218      217      212      215     
302      11       219      217      212      215     
303      12       215      212      217      222     
304      11       218      217      212      216     
305      11       219      217      212      216     
306      12       216      212      217      222     
307      13       221      213      224      223     
308      2        229      224      213      221     
309      13       224      213      221      220     
310      2        226      221      213      224     
311      3        228      213      221      220     
312      1        226      221      213      228     
313      3        228      213      224      223     
314      1        229      224      213      228     
315      17       220      222      217      212     
316      17       223      222      217      212     
317      10       218      217      222      220     
318      10       218      217      222      223     
319      10       219      217      222      220     
320      10       219      217      222      223     
321      16       221      220      222      217     
322      15       221      220      222      223     
323      14       213      221      220      222     
324      5        226      221      220      222     
325      6        225      220      221      213     
326      4        226      221      220      225     
327      8        225      220      222      217     
328      7        225      220      222      223     
329      16       224      223      222      217     
330      8        227      223      222      217     
331      15       224      223      222      220     
332      7        227      223      222      220     
333      14       213      224      223      222     
334      5        229      224      223      222     
335      6        227      223      224      213     
336      4        229      224      223      227     
337      9        237      236      235      240     
338      9        238      236      235      240     
339      9        239      236      235      240     
340      9        237      236      235      241     
341      9        238      236      235      241     
342      9        239      236      235      241     
343      9        237      236      235      242     
344      9        238      236      235      242     
345      9        239      236      235      242     
346      11       249      248      243      245     
347      11       250      248      243      245     
348      12       245      243      248      253     
349      11       249      248      243      246     
350      11       250      248      243      246     
351      12       246      243      248      253     
352      11       249      248      243      247     
353      11       250      248      243      247     
354      12       247      243      248      253     
355      13       252      244      255      254     
356      2        260      255      244      252     
357      13       255      244      252      251     
358      2        257      252      244      255     
359      3        259      244      252      251     
360      1        257      252      244      259     
361      3        259      244      255      254     
362      1        260      255      244      259     
363      17       251      253      248      243     
364      17       254      253      248      243     
365      10       249      248      253      251     
366      10       249      248      253      254     
367      10       250      248      253      251     
368      10       250      248      253      254     
369      16       252      251      253      248     
370      15       252      251      253      254     
371      14       244      252      251      253     
372      5        257      252      251      253     
373      6        256      251      252      244     
374      4        257      252      251      256     
375      8        256      251      253      248     
376      7        256      251      253      254     
377      16       255      254      253      248     
378      8        258      254      253      248     
379      15       255      254      253      251     
380      7        258      254      253      251     
381      14       244      255      254      253     
382      5        260      255      254      253     
383      6        258      254      255      244     
384      4        260      255      254      258     
385      11       271      270      265      267     
386      11       272      270      265      267     
387      12       267      265      270      275     
388      11       271      270      265      268     
389      11       272      270      265      268     
390      12       268      265      270      275     
391      11       271      270      265      269     
392      11       272      270      265      269     
393      12       269      265      270      275     
394      13       274      266      277      276     
395      2        282      277      266      274     
396      13       277      266      274      273     
397      2        279      274      266      277     
398      3        281      266      274      273     
399      1        279      274      266      281     
400      3        281      266      277      276     
401      1        282      277      266      281     
402      17       273      275      270      265     
403      17       276      275      270      265     
404      10       271      270      275      273     
405      10       271      270      275      276     
406      10       272      270      275      273     
407      10       272      270      275      276     
408      16       274      273      275      270     
409      15       274      273      275      276     
410      14       266      274      273      275     
411      5        279      274      273      275     
412      6        278      273      274      266     
413      4        279      274      273      278     
414      8        278      273      275      270     
415      7        278      273      275      276     
416      16       277      276      275      270     
417      8        280      276      275      270     
418      15       277      276      275      273     
419      7        280      276      275      273     
420      14       266      277      276      275     
421      5        282      277      276      275     
422      6        280      276      277      266     
423      4        282      277      276      280     
424      11       293      292      287      289     
425      11       294      292      287      289     
426      12       289      287      292      297     
427      11       293      292      287      290     
428      11       294      292      287      290     
429      12       290      287      292      297     
430      11       293      292      287      291     
431      11       294      292      287      291     
432      12       291      287      292      297     
433      13       296      288      299      298     
434      2        304      299      288      296     
435      13       299      288      296      295     
436      2        301      296      288      299     
437      3        303      288      296      295     
438      1        301      296      288      303     
439      3        303      288      299      298     
440      1        304      299      288      303     
441      17       295      297      292      287     
442      17       298      297      292      287     
443      10       293      292      297      295     
444      10       293      292      297      298     
445      10       294      292      297      295     
446      10       294      292      297      298     
447      16       296      295      297      292     
448      15       296      295      297      298     
449      14       288      296      295      297     
450      5        301      296      295      297     
451      6        300      295      296      288     
452      4        301      296      295      300     
453      8        300      295      297      292     
454      7        300      295      297      298     
455      16       299      298      297      292     
456      8        302      298      297      292     
457      15       299      298      297      295     
458      7        302      298      297      295     
459      14       288      299      298      297     
460      5        304      299      298      297     
461      6        302      298      299      288     
462      4        304      299      298      302     
463      11       315      314      309      311     
464      11       316      314      309      311     
465      12       311      309      314      319     
466      11       315      314      309      312     
467      11       316      314      309      312     
468      12       312      309      314      319     
469      11       315      314      309      313     
470      11       316      314      309      313     
471      12       313      309      314      319     
472      13       318      310      321      320     
473      2        326      321      310      318     
474      13       321      310      318      317     
475      2        323      318      310      321     
476      3        325      310      318      317     
477      1        323      318      310      325     
478      3        325      310      321      320     
479      1        326      321      310      325     
480      17       317      319      314      309     
481      17       320      319      314      309     
482      10       315      314      319      317     
483      10       315      314      319      320     
484      10       316      314      319      317     
485      10       316      314      319      320     
486      16       318      317      319      314     
487      15       318      317      319      320     
488      14       310      318      317      319     
489      5        323      318      317      319     
490      6        322      317      318      310     
491      4        323      318      317      322     
492      8        322      317      319      314     
493      7        322      317      319      320     
494      16       321      320      319      314     
495      8        324      320      319      314     
496      15       321      320      319      317     
497      7        324      320      319      317     
498      14       310      321      320      319     
499      5        326      321      320      319     
500      6        324      320      321      310     
501      4        326      321      320      324     
502      11       337      336      331      333     
503      11       338      336      331      333     
504      12       333      331      336      341     
505      11       337      336      331      334     
506      11       338      336      331      334     
507      12       334      331      336      341     
508      11       337      336      331      335     
509      11       338      336      331      335     
510      12       335      331      336      341     
511      13       340      332      343      342     
512      2        348      343      332      340     
513      13       343      332      340      339     
514      2        345      340      332      343     
515      3        347      332      340      339     
516      1        345      340      332      347     
517      3        347      332      343      342     
518      1        348      343      332      347     
519      17       339      341      336      331     
520      17       342      341      336      331     
521      10       337      336      341      339     
522      10       337      336      341      342     
523      10       338      336      341      339     
524      10       338      336      341      342     
525      16       340      339      341      336     
526      15       340      339      341      342     
527      14       332      340      339      341     
528      5        345      340      339      341     
529      6        344      339      340      332     
530      4        345      340      339      344     
531      8        344      339      341      336     
532      7        344      339      341      342     
533      16       343      342      341      336     
534      8        346      342      341      336     
535      15       343      342      341      339     
536      7        346      342      341      339     
537      14       332      343      342      341     
538      5        348      343      342      341     
539      6        346      342      343      332     
540      4        348      343      342      346     
541      9        355      354      353      358     
542      9        356      354      353      358     
543      9        357      354      353      358     
544      9        355      354      353      359     
545      9        356      354      353      359     
546      9        357      354      353      359     
547      9        355      354      353      360     
548      9        356      354      353      360     
549      9        357      354      353      360     
550      9        367      366      365      370     
551      9        368      366      365      370     
552      9        369      366      365      370     
553      9        367      366      365      371     
554      9        368      366      365      371     
555      9        369      366      365      371     
556      9        367      366      365      372     
557      9        368      366      365      372     
558      9        369      366      365      372     
559      9        379      378      377      382     
560      9        380      378      377      382     
561      9        381      378      377      382     
562      9        379      378      377      383     
563      9        380      378      377      383     
564      9        381      378      377      383     
565      9        379      378      377      384     
566      9        380      378      377      384     
567      9        381      378      377      384     
568      9        391      390      389      394     
569      9        392      390      389      394     
570      9        393      390      389      394     
571      9        391      390      389      395     
572      9        392      390      389      395     
573      9        393      390      389      395     
574      9        391      390      389      396     
575      9        392      390      389      396     
576      9        393      390      389      396     
577      9        404      403      402      407     
578      9        405      403      402      407     
579      9        406      403      402      407     
580      9        404      403      402      408     
581      9        405      403      402      408     
582      9        406      403      402      408     
583      9        404      403      402      409     
584      9        405      403      402      409     
585      9        406      403      402      409     
586      11       416      415      410      412     
587      11       417      415      410      412     
588      12       412      410      415      420     
589      11       416      415      410      413     
590      11       417      415      410      413     
591      12       413      410      415      420     
592      11       416      415      410      414     
593      11       417      415      410      414     
594      12       414      410      415      420     
595      13       419      411      422      421     
596      2        427      422      411      419     
597      13       422      411      419      418     
598      2        424      419      411      422     
599      3        426      411      419      418     
600      1        424      419      411      426     
601      3        426      411      422      421     
602      1        427      422      411      426     
603      17       418      420      415      410     
604      17       421      420      415      410     
605      10       416      415      420      418     
606      10       416      415      420      421     
607      10       417      415      420      418     
608      10       417      415      420      421     
609      16       419      418      420      415     
610      15       419      418      420      421     
611      14       411      419      418      420     
612      5        424      419      418      420     
613      6        423      418      419      411     
614      4        424      419      418      423     
615      8        423      418      420      415     
616      7        423      418      420      421     
617      16       422      421      420      415     
618      8        425      421      420      415     
619      15       422      421      420      418     
620      7        425      421      420      418     
621      14       411      422      421      420     
622      5        427      422      421      420     
623      6        425      421      422      411     
624      4        427      422      421      425     
625      9        435      434      433      438     
626      9        436      434      433      438     
627      9        437      434      433      438     
628      9        435      434      433      439     
629      9        436      434      433      439     
630      9        437      434      433      439     
631      9        435      434      433      440     
632      9        436      434      433      440     
633      9        437      434      433      440     
634      11       447      446      441      443     
635      11       448      446      441      443     
636      12       443      441      446      451     
637      11       447      446      441      444     
638      11       448      446      441      444     
639      12       444      441      446      451     
640      11       447      446      441      445     
641      11       448      446      441      445     
642      12       445      441      446      451     
643      13       450      442      453      452     
644      2        458      453      442      450     
645      13       453      442      450      449     
646      2        455      450      442      453     
647      3        457      442      450      449     
648      1        455      450      442      457     
649      3        457      442      453      452     
650      1        458      453      442      457     
651      17       449      451      446      441     
652      17       452      451      446      441     
653      10       447      446      451      449     
654      10       447      446      451      452     
655      10       448      446      451      449     
656      10       448      446      451      452     
657      16       450      449      451      446     
658      15       450      449      451      452     
659      14       442      450      449      451     
660      5        455      450      449      451     
661      6        454      449      450      442     
662      4        455      450      449      454     
663      8        454      449      451      446     
664      7        454      449      451      452     
665      16       453      452      451      446     
666      8        456      452      451      446     
667      15       453      452      451      449     
668      7        456      452      451      449     
669      14       442      453      452      451     
670      5        458      453      452      451     
671      6        456      452      453      442     
672      4        458      453      452      456     
673      9        466      465      464      469     
674      9        467      465      464      469     
675      9        468      465      464      469     
676      9        466      465      464      470     
677      9        467      465      464      470     
678      9        468      465      464      470     
679      9        466      465      464      471     
680      9        467      465      464      471     
681      9        468      465      464      471     
682      11       478      477      472      474     
683      11       479      477      472      474     
684      12       474      472      477      482     
685      11       478      477      472      475     
686      11       479      477      472      475     
687      12       475      472      477      482     
688      11       478      477      472      476     
689      11       479      477      472      476     
690      12       476      472      477      482     
691      13       481      473      484      483     
692      2        489      484      473      481     
693      13       484      473      481      480     
694      2        486      481      473      484     
695      3        488      473      481      480     
696      1        486      481      473      488     
697      3        488      473      484      483     
698      1        489      484      473      488     
699      17       480      482      477      472     
700      17       483      482      477      472     
701      10       478      477      482      480     
702      10       478      477      482      483     
703      10       479      477      482      480     
704      10       479      477      482      483     
705      16       481      480      482      477     
706      15       481      480      482      483     
707      14       473      481      480      482     
708      5        486      481      480      482     
709      6        485      480      481      473     
710      4        486      481      480      485     
711      8        485      480      482      477     
712      7        485      480      482      483     
713      16       484      483      482      477     
714      8        487      483      482      477     
715      15       484      483      482      480     
716      7        487      483      482      480     
717      14       473      484      483      482     
718      5        489      484      483      482     
719      6        487      483      484      473     
720      4        489      484      483      487     
721      9        497      496      495      500     
722      9        498      496      495      500     
723      9        499      496      495      500     
724      9        497      496      495      501     
725      9        498      496      495      501     
726      9        499      496      495      501     
727      9        497      496      495      502     
728      9        498      496      495      502     
729      9        499      496      495      502     
730      11       509      508      503      505     
731      11       510      508      503      505     
732      12       505      503      508      513     
733      11       509      508      503      506     
734      11       510      508      503      506     
735      12       506      503      508      513     
736      11       509      508      503      507     
737      11       510      508      503      507     
738      12       507      503      508      513     
739      13       512      504      515      514     
740      2        520      515      504      512     
741      13       515      504      512      511     
742      2        517      512      504      515     
743      3        519      504      512      511     
744      1        517      512      504      519     
745      3        519      504      515      514     
746      1        520      515      504      519     
747      17       511      513      508      503     
748      17       514      513      508      503     
749      10       509      508      513      511     
750      10       509      508      513      514     
751      10       510      508      513      511     
752      10       510      508      513      514     
753      16       512      511      513      508     
754      15       512      511      513      514     
755      14       504      512      511      513     
756      5        517      512      511      513     
757      6        516      511      512      504     
758      4        517      512      511      516     
759      8        516      511      513      508     
760      7        516      511      513      514     
761      16       515      514      513      508     
762      8        518      514      513      508     
763      15       515      514      513      511     
764      7        518      514      513      511     
765      14       504      515      514      513     
766      5        520      515      514      513     
767      6        518      514      515      504     
768      4        520      515      514      518     
769      11       531      530      525      527     
770      11       532      530      525      527     
771      12       527      525      530      535     
772      11       531      530      525      528     
773      11       532      530      525      528     
774      12       528      525      530      535     
775      11       531      530      525      529     
776      11       532      530      525      529     
777      12       529      525      530      535     
778      13       534      526      537      536     
779      2        542      537      526      534     
780      13       537      526      534      533     
781      2        539      534      526      537     
782      3        541      526      534      533     
783      1        539      534      526      541     
784      3        541      526      537      536     
785      1        542      537      526      541     
786      17       533      535      530      525     
787      17       536      535      530      525     
788      10       531      530      535      533     
789      10       531      530      535      536     
790      10       532      530      535      533     
791      10       532      530      535      536     
792      16       534      533      535      530     
793      15       534      533      535      536     
794      14       526      534      533      535     
795      5        539      534      533      535     
796      6        538      533      534      526     
797      4        539      534      533      538     
798      8        538      533      535      530     
799      7        538      533      535      536     
800      16       537      536      535      530     
801      8        540      536      535      530     
802      15       537      536      535      533     
803      7        540      536      535      533     
804      14       526      537      536      535     
805      5        542      537      536      535     
806      6        540      536      537      526     
807      4        542      537      536      540     
808      11       553      552      547      549     
809      11       554      552      547      549     
810      12       549      547      552      557     
811      11       553      552      547      550     
812      11       554      552      547      550     
813      12       550      547      552      557     
814      11       553      552      547      551     
815      11       554      552      547      551     
816      12       551      547      552      557     
817      13       556      548      559      558     
818      2        564      559      548      556     
819      13       559      548      556      555     
820      2        561      556      548      559     
821      3        563      548      556      555     
822      1        561      556      548      563     
823      3        563      548      559      558     
824      1        564      559      548      563     
825      17       555      557      552      547     
826      17       558      557      552      547     
827      10       553      552      557      555     
828      10       553      552      557      558     
829      10       554      552      557      555     
830      10       554      552      557      558     
831      16       556      555      557      552     
832      15       556      555      557      558     
833      14       548      556      555      557     
834      5        561      556      555      557     
835      6        560      555      556      548     
836      4        561      556      555      560     
837      8        560      555      557      552     
838      7        560      555      557      558     
839      16       559      558      557      552     
840      8        562      558      557      552     
841      15       559      558      557      555     
842      7        562      558      557      555     
843      14       548      559      558      557     
844      5        564      559      558      557     
845      6        562      558      559      548     
846      4        564      559      558      562     
847      11       575      574      569      571     
848      11       576      574      569      571     
849      12       571      569      574      579     
850      11       575      574      569      572     
851      11       576      574      569      572     
852      12       572      569      574      579     
853      11       575      574      569      573     
854      11       576      574      569      573     
855      12       573      569      574      579     
856      13       578      570      581      580     
857      2        586      581      570      578     
858      13       581      570      578      577     
859      2        583      578      570      581     
860      3        585      570      578      577     
861      1        583      578      570      585     
862      3        585      570      581      580     
863      1        586      581      570      585     
864      17       577      579      574      569     
865      17       580      579      574      569     
866      10       575      574      579      577     
867      10       575      574      579      580     
868      10       576      574      579      577     
869      10       576      574      579      580     
870      16       578      577      579      574     
871      15       578      577      579      580     
872      14       570      578      577      579     
873      5        583      578      577      579     
874      6        582      577      578      570     
875      4        583      578      577      582     
876      8        582      577      579      574     
877      7        582      577      579      580     
878      16       581      580      579      574     
879      8        584      580      579      574     
880      15       581      580      579      577     
881      7        584      580      579      577     
882      14       570      581      580      579     
883      5        586      581      580      579     
884      6        584      580      581      570     
885      4        586      581      580      584     
886      11       597      596      591      593     
887      11       598      596      591      593     
888      12       593      591      596      601     
889      11       597      596      591      594     
890      11       598      596      591      594     
891      12       594      591      596      601     
892      11       597      596      591      595     
893      11       598      596      591      595     
894      12       595      591      596      601     
895      13       600      592      603      602     
