LAMMPS data file via polygen.toy.py, on [timestamp]

8400 atoms
5 atom types
9550 bonds
5 bond types
15400 angles
8 angle types

-533.4243260070865 533.4243260070866 xlo xhi
-533.4243260070865 533.4243260070866 ylo yhi
-533.4243260070865 533.4243260070866 zlo zhi

Masses

1 30.00614
2 30.06964
3 26.03788
4 29.01834
5 58.08004

Atoms

477   2     2     0.000000   -343.192105          92.832085            -88.698912          
478   2     3     0.000000   -343.648866          94.569790            -85.705745          
479   2     3     0.000000   -342.492238          94.084682            -87.964992          
480   2     4     0.000000   -341.417571          95.559045            -86.222730          
481   2     1     0.000000   -340.893113          103.349343           -75.014588          
482   2     2     0.000000   -342.605966          101.755352           -74.889353          
483   2     2     0.000000   -338.637771          102.941730           -75.394085          
484   2     3     0.000000   -341.502027          100.979794           -75.760331          
485   2     3     0.000000   -339.312594          102.081816           -76.578404          
486   2     4     0.000000   -340.412306          100.214771           -77.870266          
487   2     1     0.000000   -350.487843          91.715863            -81.453334          
488   2     2     0.000000   -350.698384          92.430503            -79.231776          
489   2     2     0.000000   -348.646697          90.671749            -82.410798          
490   2     3     0.000000   -349.103458          92.409453            -79.417632          
